Siglum,MS,CodexURN,Sequence,folioURN,RV
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,402,urn:cite:fufolio:msWycliffe.47v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,403,urn:cite:fufolio:msWycliffe.48r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,404,urn:cite:fufolio:msWycliffe.48v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,405,urn:cite:fufolio:msWycliffe.49r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,406,urn:cite:fufolio:msWycliffe.49v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,407,urn:cite:fufolio:msWycliffe.50mr,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,408,urn:cite:fufolio:msWycliffe.50mv,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,409,urn:cite:fufolio:msWycliffe.50r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,410,urn:cite:fufolio:msWycliffe.50v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,411,urn:cite:fufolio:msWycliffe.51r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,412,urn:cite:fufolio:msWycliffe.51v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,413,urn:cite:fufolio:msWycliffe.52r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,414,urn:cite:fufolio:msWycliffe.52v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,415,urn:cite:fufolio:msWycliffe.53r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,416,urn:cite:fufolio:msWycliffe.53v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,417,urn:cite:fufolio:msWycliffe.54r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,418,urn:cite:fufolio:msWycliffe.54v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,419,urn:cite:fufolio:msWycliffe.55r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,420,urn:cite:fufolio:msWycliffe.55v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,421,urn:cite:fufolio:msWycliffe.56r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,422,urn:cite:fufolio:msWycliffe.56v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,423,urn:cite:fufolio:msWycliffe.57r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,424,urn:cite:fufolio:msWycliffe.57v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,425,urn:cite:fufolio:msWycliffe.58r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,426,urn:cite:fufolio:msWycliffe.58v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,427,urn:cite:fufolio:msWycliffe.59r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,428,urn:cite:fufolio:msWycliffe.59v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,429,urn:cite:fufolio:msWycliffe.60r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,430,urn:cite:fufolio:msWycliffe.60v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,431,urn:cite:fufolio:msWycliffe.61r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,432,urn:cite:fufolio:msWycliffe.61v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,433,urn:cite:fufolio:msWycliffe.62r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,434,urn:cite:fufolio:msWycliffe.62v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,435,urn:cite:fufolio:msWycliffe.63r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,436,urn:cite:fufolio:msWycliffe.63v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,437,urn:cite:fufolio:msWycliffe.64r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,438,urn:cite:fufolio:msWycliffe.64v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,439,urn:cite:fufolio:msWycliffe.65r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,440,urn:cite:fufolio:msWycliffe.65v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,441,urn:cite:fufolio:msWycliffe.66r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,442,urn:cite:fufolio:msWycliffe.66v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,443,urn:cite:fufolio:msWycliffe.67r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,444,urn:cite:fufolio:msWycliffe.67v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,445,urn:cite:fufolio:msWycliffe.68r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,446,urn:cite:fufolio:msWycliffe.68v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,447,urn:cite:fufolio:msWycliffe.69r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,448,urn:cite:fufolio:msWycliffe.69v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,449,urn:cite:fufolio:msWycliffe.70r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,450,urn:cite:fufolio:msWycliffe.70v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,451,urn:cite:fufolio:msWycliffe.71r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,452,urn:cite:fufolio:msWycliffe.71v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,453,urn:cite:fufolio:msWycliffe.72r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,454,urn:cite:fufolio:msWycliffe.72v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,455,urn:cite:fufolio:msWycliffe.73r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,456,urn:cite:fufolio:msWycliffe.73v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,457,urn:cite:fufolio:msWycliffe.74r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,458,urn:cite:fufolio:msWycliffe.74v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,459,urn:cite:fufolio:msWycliffe.75r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,460,urn:cite:fufolio:msWycliffe.75v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,461,urn:cite:fufolio:msWycliffe.76r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,462,urn:cite:fufolio:msWycliffe.76v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,463,urn:cite:fufolio:msWycliffe.77r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,464,urn:cite:fufolio:msWycliffe.77v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,465,urn:cite:fufolio:msWycliffe.78r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,466,urn:cite:fufolio:msWycliffe.78v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,467,urn:cite:fufolio:msWycliffe.79r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,468,urn:cite:fufolio:msWycliffe.79v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,469,urn:cite:fufolio:msWycliffe.80r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,470,urn:cite:fufolio:msWycliffe.80v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,471,urn:cite:fufolio:msWycliffe.81r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,472,urn:cite:fufolio:msWycliffe.81v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,473,urn:cite:fufolio:msWycliffe.82r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,474,urn:cite:fufolio:msWycliffe.82v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,475,urn:cite:fufolio:msWycliffe.83r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,476,urn:cite:fufolio:msWycliffe.83v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,477,urn:cite:fufolio:msWycliffe.84r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,478,urn:cite:fufolio:msWycliffe.84v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,479,urn:cite:fufolio:msWycliffe.85r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,480,urn:cite:fufolio:msWycliffe.85v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,481,urn:cite:fufolio:msWycliffe.86r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,482,urn:cite:fufolio:msWycliffe.86v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,483,urn:cite:fufolio:msWycliffe.87r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,484,urn:cite:fufolio:msWycliffe.87v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,485,urn:cite:fufolio:msWycliffe.88r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,486,urn:cite:fufolio:msWycliffe.88v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,487,urn:cite:fufolio:msWycliffe.89r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,488,urn:cite:fufolio:msWycliffe.89v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,489,urn:cite:fufolio:msWycliffe.90r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,490,urn:cite:fufolio:msWycliffe.90v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,491,urn:cite:fufolio:msWycliffe.91r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,492,urn:cite:fufolio:msWycliffe.91v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,493,urn:cite:fufolio:msWycliffe.92r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,494,urn:cite:fufolio:msWycliffe.92v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,495,urn:cite:fufolio:msWycliffe.93r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,496,urn:cite:fufolio:msWycliffe.93v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,497,urn:cite:fufolio:msWycliffe.94r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,498,urn:cite:fufolio:msWycliffe.94v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,499,urn:cite:fufolio:msWycliffe.95r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,500,urn:cite:fufolio:msWycliffe.95v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,501,urn:cite:fufolio:msWycliffe.96r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,502,urn:cite:fufolio:msWycliffe.96v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,503,urn:cite:fufolio:msWycliffe.97r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,504,urn:cite:fufolio:msWycliffe.97v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,505,urn:cite:fufolio:msWycliffe.98r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,506,urn:cite:fufolio:msWycliffe.98v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,507,urn:cite:fufolio:msWycliffe.99r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,508,urn:cite:fufolio:msWycliffe.99v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,509,urn:cite:fufolio:msWycliffe.100r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,510,urn:cite:fufolio:msWycliffe.100v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,511,urn:cite:fufolio:msWycliffe.101r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,512,urn:cite:fufolio:msWycliffe.101v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,513,urn:cite:fufolio:msWycliffe.102r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,514,urn:cite:fufolio:msWycliffe.102v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,515,urn:cite:fufolio:msWycliffe.103r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,516,urn:cite:fufolio:msWycliffe.103v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,517,urn:cite:fufolio:msWycliffe.104r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,518,urn:cite:fufolio:msWycliffe.104v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,519,urn:cite:fufolio:msWycliffe.105r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,520,urn:cite:fufolio:msWycliffe.105v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,521,urn:cite:fufolio:msWycliffe.106r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,522,urn:cite:fufolio:msWycliffe.106v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,523,urn:cite:fufolio:msWycliffe.107r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,524,urn:cite:fufolio:msWycliffe.107v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,525,urn:cite:fufolio:msWycliffe.108r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,526,urn:cite:fufolio:msWycliffe.108v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,527,urn:cite:fufolio:msWycliffe.109r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,528,urn:cite:fufolio:msWycliffe.109v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,529,urn:cite:fufolio:msWycliffe.110r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,530,urn:cite:fufolio:msWycliffe.110v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,531,urn:cite:fufolio:msWycliffe.111r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,532,urn:cite:fufolio:msWycliffe.111v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,533,urn:cite:fufolio:msWycliffe.112r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,534,urn:cite:fufolio:msWycliffe.112v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,535,urn:cite:fufolio:msWycliffe.113r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,536,urn:cite:fufolio:msWycliffe.113v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,537,urn:cite:fufolio:msWycliffe.114r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,538,urn:cite:fufolio:msWycliffe.114v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,539,urn:cite:fufolio:msWycliffe.115r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,540,urn:cite:fufolio:msWycliffe.115v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,541,urn:cite:fufolio:msWycliffe.116r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,542,urn:cite:fufolio:msWycliffe.116v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,543,urn:cite:fufolio:msWycliffe.117r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,544,urn:cite:fufolio:msWycliffe.117v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,545,urn:cite:fufolio:msWycliffe.118r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,546,urn:cite:fufolio:msWycliffe.118v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,547,urn:cite:fufolio:msWycliffe.119r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,548,urn:cite:fufolio:msWycliffe.119v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,549,urn:cite:fufolio:msWycliffe.120r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,550,urn:cite:fufolio:msWycliffe.120v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,551,urn:cite:fufolio:msWycliffe.121r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,552,urn:cite:fufolio:msWycliffe.121v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,553,urn:cite:fufolio:msWycliffe.122r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,554,urn:cite:fufolio:msWycliffe.122v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,555,urn:cite:fufolio:msWycliffe.123r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,556,urn:cite:fufolio:msWycliffe.123v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,557,urn:cite:fufolio:msWycliffe.124r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,558,urn:cite:fufolio:msWycliffe.124v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,559,urn:cite:fufolio:msWycliffe.125r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,560,urn:cite:fufolio:msWycliffe.125v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,561,urn:cite:fufolio:msWycliffe.BackFly1r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,562,urn:cite:fufolio:msWycliffe.BackFly1v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,563,urn:cite:fufolio:msWycliffe.BackFly2r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,564,urn:cite:fufolio:msWycliffe.BackFly2v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,565,urn:cite:fufolio:msWycliffe.BackFly3r,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,566,urn:cite:fufolio:msWycliffe.BackFly3v,verso
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,567,urn:cite:fufolio:msWycliffe.BackBoardr,recto
msWycliffe,"The Wycliffe New Testament, Lichfield Cathedral (English: 1410)",urn:cite:fufolio:msWycliffe,568,urn:cite:fufolio:msWycliffe.BackBoardv,verso
